序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间
3105,300358,楚天科技,2024-04-25,,,,2024-04-25
3106,300369,绿盟科技,2024-04-25,,,,2024-04-25
3107,300382,斯莱克,2024-04-25,,,,2024-04-25
3108,300384,三联虹普,2024-04-25,,,,2024-04-25
3109,300385,ST雪浪,2024-04-25,,,,2024-04-25
3110,300393,中来股份,2024-04-25,,,,2024-04-25
3111,300397,天和防务,2024-04-25,,,,2024-04-25
3112,300403,汉宇集团,2024-04-25,,,,2024-04-25
3113,300404,博济医药,2024-04-25,,,,2024-04-25
3114,300405,科隆股份,2024-04-25,,,,2024-04-25
3115,300409,道氏技术,2024-04-25,,,,2024-04-25
3116,300411,金盾股份,2024-04-25,,,,2024-04-25
3117,300417,南华仪器,2024-04-25,,,,2024-04-25
3118,300420,五洋自控,2024-04-25,,,,2024-04-25
3119,300425,中建环能,2024-04-25,,,,2024-04-25
3120,300428,立中集团,2024-04-25,,,,2024-04-25
3121,300450,先导智能,2024-04-25,,,,2024-04-25
3122,300462,ST华铭,2024-04-25,,,,2024-04-25
3123,300463,迈克生物,2024-04-25,,,,2024-04-25
3124,300468,四方精创,2024-04-25,,,,2024-04-25
3125,300470,中密控股,2024-04-25,,,,2024-04-25
3126,300474,景嘉微,2024-04-25,,,,2024-04-25
3127,300475,香农芯创,2024-04-25,,,,2024-04-25
3128,300477,ST合纵,2024-04-25,2024-04-27,,,2024-04-27
3129,300492,华图山鼎,2024-04-25,2024-04-26,,,2024-04-26
3130,300509,新美星,2024-04-25,,,,2024-04-25
3131,300542,新晨科技,2024-04-25,,,,2024-04-25
3132,300549,优德精密,2024-04-25,,,,2024-04-25
3133,300550,和仁科技,2024-04-25,,,,2024-04-25
3134,300584,海辰药业,2024-04-25,,,,2024-04-25
3135,300588,熙菱信息,2024-04-25,,,,2024-04-25
3136,300598,诚迈科技,2024-04-25,,,,2024-04-25
3137,300602,飞荣达,2024-04-25,,,,2024-04-25
3138,300603,立昂技术,2024-04-25,,,,2024-04-25
3139,300625,三雄极光,2024-04-25,,,,2024-04-25
3140,300636,同和药业,2024-04-25,,,,2024-04-25
3141,300641,正丹股份,2024-04-25,,,,2024-04-25
3142,300643,万通智控,2024-04-25,,,,2024-04-25
3143,300645,正元智慧,2024-04-25,,,,2024-04-25
3144,300652,雷迪克,2024-04-25,,,,2024-04-25
3145,300663,科蓝软件,2024-04-25,,,,2024-04-25
3146,300664,鹏鹞环保,2024-04-25,,,,2024-04-25
3147,300666,江丰电子,2024-04-25,,,,2024-04-25
3148,300672,国科微,2024-04-25,,,,2024-04-25
3149,300684,中石科技,2024-04-25,,,,2024-04-25
3150,300686,智动力,2024-04-25,,,,2024-04-25
3151,300687,赛意信息,2024-04-25,,,,2024-04-25
3152,300705,九典制药,2024-04-25,,,,2024-04-25
3153,300710,万隆光电,2024-04-25,,,,2024-04-25
3154,300718,长盛轴承,2024-04-25,2024-04-24,,,2024-04-24
3155,300751,迈为股份,2024-04-25,,,,2024-04-25
3156,300756,金马游乐,2024-04-25,,,,2024-04-25
3157,300790,宇瞳光学,2024-04-25,,,,2024-04-25
3158,300793,佳禾智能,2024-04-25,,,,2024-04-25
3159,300808,久量股份,2024-04-25,,,,2024-04-25
3160,300819,聚杰微纤,2024-04-25,,,,2024-04-25
3161,300820,英杰电气,2024-04-25,,,,2024-04-25
3162,300825,阿尔特,2024-04-25,,,,2024-04-25
3163,300833,浩洋股份,2024-04-25,,,,2024-04-25
3164,300837,浙矿股份,2024-04-25,,,,2024-04-25
3165,300839,博汇股份,2024-04-25,2024-04-29,,,2024-04-29
3166,300840,酷特智能,2024-04-25,,,,2024-04-25
3167,300849,锦盛新材,2024-04-25,,,,2024-04-25
3168,300851,交大思诺,2024-04-25,,,,2024-04-25
3169,300858,科拓生物,2024-04-25,,,,2024-04-25
3170,300861,美畅股份,2024-04-25,,,,2024-04-25
3171,300866,安克创新,2024-04-25,,,,2024-04-25
3172,300868,杰美特,2024-04-25,,,,2024-04-25
3173,300869,康泰医学,2024-04-25,,,,2024-04-25
3174,300871,回盛生物,2024-04-25,,,,2024-04-25
3175,300888,稳健医疗,2024-04-25,,,,2024-04-25
3176,300889,爱克股份,2024-04-25,,,,2024-04-25
3177,300912,凯龙高科,2024-04-25,,,,2024-04-25
3178,300921,南凌科技,2024-04-25,,,,2024-04-25
3179,300965,恒宇信通,2024-04-25,,,,2024-04-25
3180,300968,格林精密,2024-04-25,,,,2024-04-25
3181,300969,恒帅股份,2024-04-25,,,,2024-04-25
3182,300981,中红医疗,2024-04-25,,,,2024-04-25
3183,300982,苏文电能,2024-04-25,,,,2024-04-25
3184,300989,蕾奥规划,2024-04-25,,,,2024-04-25
3185,301028,鼎熔岩,2024-04-25,,,,2024-04-25
3186,301030,*ST仕净,2024-04-25,,,,2024-04-25
3187,301033,迈普医学,2024-04-25,2024-04-19,,,2024-04-19
3188,301046,能辉科技,2024-04-25,,,,2024-04-25
3189,301061,匠心家居,2024-04-25,,,,2024-04-25
3190,301063,海锅股份,2024-04-25,,,,2024-04-25
3191,301072,中捷精工,2024-04-25,,,,2024-04-25
3192,301078,孩子王,2024-04-25,,,,2024-04-25
3193,301115,联检科技,2024-04-25,2024-04-27,,,2024-04-27
3194,301120,新特电气,2024-04-25,,,,2024-04-25
3195,301136,招标股份,2024-04-25,,,,2024-04-25
3196,301139,元道通信,2024-04-25,,,,2024-04-25
3197,301170,锡南科技,2024-04-25,,,,2024-04-25
3198,301171,易点天下,2024-04-25,,,,2024-04-25
3199,301183,东田微,2024-04-25,,,,2024-04-25
3200,301238,瑞泰新材,2024-04-25,,,,2024-04-25
3201,301279,金道科技,2024-04-25,,,,2024-04-25
3202,301291,明阳电气,2024-04-25,,,,2024-04-25
3203,301320,豪江智能,2024-04-25,,,,2024-04-25
3204,301328,维峰电子,2024-04-25,,,,2024-04-25
3205,301370,国科恒泰,2024-04-25,,,,2024-04-25
3206,301379,天山电子,2024-04-25,,,,2024-04-25
3207,301380,挖金客,2024-04-25,,,,2024-04-25
3208,301395,仁信新材,2024-04-25,,,,2024-04-25
3209,301419,阿莱德,2024-04-25,,,,2024-04-25
3210,301516,中远通,2024-04-25,,,,2024-04-25
3211,600231,凌钢股份,2024-04-25,,,,2024-04-25
3212,600236,桂冠电力,2024-04-25,,,,2024-04-25
3213,600293,三峡新材,2024-04-25,,,,2024-04-25
3214,600301,华锡有色,2024-04-25,,,,2024-04-25
3215,600363,联创光电,2024-04-25,,,,2024-04-25
3216,600382,广东明珠,2024-04-25,,,,2024-04-25
3217,600396,华电辽能,2024-04-25,,,,2024-04-25
3218,600397,江钨装备,2024-04-25,,,,2024-04-25
3219,600400,红豆股份,2024-04-25,,,,2024-04-25
3220,600408,安泰集团,2024-04-25,2024-04-03,,,2024-04-03
3221,600410,华胜天成,2024-04-25,,,,2024-04-25
3222,600421,*ST华嵘,2024-04-25,,,,2024-04-25
3223,600467,好当家,2024-04-25,,,,2024-04-25
3224,600469,风神股份,2024-04-25,,,,2024-04-25
3225,600562,国睿科技,2024-04-25,,,,2024-04-25
3226,600706,曲江文旅,2024-04-25,2024-04-29,,,2024-04-29
3227,600757,长江传媒,2024-04-25,2024-04-16,,,2024-04-16
3228,600780,通宝能源,2024-04-25,,,,2024-04-25
3229,600797,浙大网新,2024-04-25,2024-04-24,,,2024-04-24
3230,600816,建元信托,2024-04-25,,,,2024-04-25
3231,600831,广电网络,2024-04-25,,,,2024-04-25
3232,600892,*ST大晟,2024-04-25,,,,2024-04-25
3233,600926,杭州银行,2024-04-25,2024-04-20,,,2024-04-20
3234,601199,江南水务,2024-04-25,,,,2024-04-25
3235,601636,旗滨集团,2024-04-25,,,,2024-04-25
3236,601838,成都银行,2024-04-25,,,,2024-04-25
3237,601900,南方传媒,2024-04-25,,,,2024-04-25
3238,601921,浙版传媒,2024-04-25,,,,2024-04-25
3239,601966,玲珑轮胎,2024-04-25,,,,2024-04-25
3240,603002,宏昌电子,2024-04-25,,,,2024-04-25
3241,603015,弘讯科技,2024-04-25,2024-04-24,,,2024-04-24
3242,603025,大豪科技,2024-04-25,,,,2024-04-25
3243,603081,大丰实业,2024-04-25,,,,2024-04-25
3244,603087,甘李药业,2024-04-25,,,,2024-04-25
3245,603097,江苏华辰,2024-04-25,,,,2024-04-25
3246,603119,浙江荣泰,2024-04-25,,,,2024-04-25
3247,603121,华培动力,2024-04-25,,,,2024-04-25
3248,603150,万朗磁塑,2024-04-25,,,,2024-04-25
3249,603193,润本股份,2024-04-25,,,,2024-04-25
3250,603206,嘉环科技,2024-04-25,,,,2024-04-25
3251,603208,江山欧派,2024-04-25,,,,2024-04-25
3252,603211,晋拓股份,2024-04-25,2024-04-27,,,2024-04-27
3253,603215,比依股份,2024-04-25,,,,2024-04-25
3254,603218,日月股份,2024-04-25,,,,2024-04-25
3255,603237,五芳斋,2024-04-25,,,,2024-04-25
3256,603260,合盛硅业,2024-04-25,2024-04-30,,,2024-04-30
3257,603279,景津装备,2024-04-25,,,,2024-04-25
3258,603280,南方路机,2024-04-25,,,,2024-04-25
3259,603296,华勤技术,2024-04-25,,,,2024-04-25
3260,603327,福蓉科技,2024-04-25,,,,2024-04-25
3261,603338,浙江鼎力,2024-04-25,,,,2024-04-25
3262,603359,*ST东珠,2024-04-25,,,,2024-04-25
3263,603600,永艺股份,2024-04-25,,,,2024-04-25
3264,603601,再升科技,2024-04-25,,,,2024-04-25
3265,603650,彤程新材,2024-04-25,,,,2024-04-25
3266,603683,晶华新材,2024-04-25,,,,2024-04-25
3267,603693,江苏新能,2024-04-25,,,,2024-04-25
3268,603817,海峡环保,2024-04-25,,,,2024-04-25
3269,603833,欧派家居,2024-04-25,,,,2024-04-25
3270,603890,春秋电子,2024-04-25,,,,2024-04-25
3271,603920,世运电路,2024-04-25,,,,2024-04-25
3272,603926,铁流股份,2024-04-25,,,,2024-04-25
3273,603982,泉峰汽车,2024-04-25,,,,2024-04-25
3274,603985,恒润股份,2024-04-25,,,,2024-04-25
3275,605055,迎丰股份,2024-04-25,,,,2024-04-25
3276,605151,西上海,2024-04-25,,,,2024-04-25
3277,605183,确成股份,2024-04-25,,,,2024-04-25
3278,605389,长龄液压,2024-04-25,,,,2024-04-25
3279,605577,龙版传媒,2024-04-25,,,,2024-04-25
3280,688050,爱博医疗,2024-04-25,2024-04-18,,,2024-04-18
3281,688084,晶品特装,2024-04-25,,,,2024-04-25
3282,688103,国力电子,2024-04-25,,,,2024-04-25
3283,688109,品茗科技,2024-04-25,,,,2024-04-25
3284,688127,蓝特光学,2024-04-25,,,,2024-04-25
3285,688131,皓元医药,2024-04-25,,,,2024-04-25
3286,688219,会通股份,2024-04-25,2024-04-23,,,2024-04-23
3287,688222,成都先导,2024-04-25,,,,2024-04-25
3288,688230,芯导科技,2024-04-25,2024-04-16,,,2024-04-16
3289,688238,和元生物,2024-04-25,,,,2024-04-25
3290,688259,创耀科技,2024-04-25,,,,2024-04-25
3291,688272,富吉瑞,2024-04-25,,,,2024-04-25
3292,688279,峰岹科技,2024-04-25,,,,2024-04-25
3293,688305,科德数控,2024-04-25,,,,2024-04-25
3294,688312,燕麦科技,2024-04-25,,,,2024-04-25
3295,688316,青云科技,2024-04-25,,,,2024-04-25
3296,688338,赛科希德,2024-04-25,,,,2024-04-25
3297,688353,华盛锂电,2024-04-25,,,,2024-04-25
3298,688361,中科飞测,2024-04-25,,,,2024-04-25
3299,688370,丛麟科技,2024-04-25,,,,2024-04-25
3300,688378,奥来德,2024-04-25,2024-04-19,,,2024-04-19
3301,688388,嘉元科技,2024-04-25,,,,2024-04-25
3302,688395,正弦电气,2024-04-25,,,,2024-04-25
3303,688408,中信博,2024-04-25,,,,2024-04-25
3304,688435,英方软件,2024-04-25,,,,2024-04-25
3305,688496,ST清越,2024-04-25,,,,2024-04-25
3306,688573,信宇人,2024-04-25,,,,2024-04-25
3307,688599,天合光能,2024-04-25,2024-04-26,,,2024-04-26
3308,688625,呈和科技,2024-04-25,2024-04-23,,,2024-04-23
3309,688631,莱斯信息,2024-04-25,,,,2024-04-25
3310,688677,海泰新光,2024-04-25,,,,2024-04-25
3311,688690,纳微科技,2024-04-25,,,,2024-04-25
3312,688702,盛科通信,2024-04-25,,,,2024-04-25
3313,688793,倍轻松,2024-04-25,,,,2024-04-25
3314,000012,南玻A,2024-04-26,,,,2024-04-26
3315,000070,特发信息,2024-04-26,,,,2024-04-26
3316,000153,丰原药业,2024-04-26,,,,2024-04-26
3317,000301,东方盛虹,2024-04-26,,,,2024-04-26
3318,000509,华塑控股,2024-04-26,2024-04-18,,,2024-04-18
3319,000514,渝开发,2024-04-26,,,,2024-04-26
3320,000516,国际医学,2024-04-26,,,,2024-04-26
3321,000520,凤凰航运,2024-04-26,,,,2024-04-26
3322,000530,冰山冷热,2024-04-26,,,,2024-04-26
3323,000557,西部创业,2024-04-26,,,,2024-04-26
3324,000558,天府文旅,2024-04-26,,,,2024-04-26
3325,000560,我爱我家,2024-04-26,,,,2024-04-26
3326,000600,建投能源,2024-04-26,,,,2024-04-26
3327,000615,*ST美谷,2024-04-26,,,,2024-04-26
3328,000626,远大控股,2024-04-26,,,,2024-04-26
3329,000650,仁和药业,2024-04-26,,,,2024-04-26
3330,000657,中钨高新,2024-04-26,,,,2024-04-26
3331,000659,珠海中富,2024-04-26,,,,2024-04-26
3332,000678,襄阳轴承,2024-04-26,,,,2024-04-26
3333,000681,视觉中国,2024-04-26,,,,2024-04-26
3334,000690,宝新能源,2024-04-26,2024-04-09,,,2024-04-09
3335,000692,惠天热电,2024-04-26,2024-04-30,,,2024-04-30
3336,000712,锦龙股份,2024-04-26,,,,2024-04-26
3337,000713,国投丰乐,2024-04-26,,,,2024-04-26
3338,000737,北方铜业,2024-04-26,,,,2024-04-26
3339,000755,山西高速,2024-04-26,,,,2024-04-26
3340,000757,浩物股份,2024-04-26,,,,2024-04-26
3341,000758,中色股份,2024-04-26,,,,2024-04-26
3342,000762,西藏矿业,2024-04-26,,,,2024-04-26
3343,000767,晋控电力,2024-04-26,,,,2024-04-26
3344,000785,居然智家,2024-04-26,,,,2024-04-26
3345,000788,北大医药,2024-04-26,,,,2024-04-26
3346,000796,凯撒旅业,2024-04-26,,,,2024-04-26
3347,000809,和展能源,2024-04-26,,,,2024-04-26
3348,000812,陕西金叶,2024-04-26,,,,2024-04-26
3349,000852,石化机械,2024-04-26,,,,2024-04-26
3350,000890,法尔胜,2024-04-26,,,,2024-04-26
3351,000899,赣能股份,2024-04-26,,,,2024-04-26
3352,000903,ST云动,2024-04-26,2024-04-30,,,2024-04-30
3353,000953,河化股份,2024-04-26,,,,2024-04-26
3354,000966,长源电力,2024-04-26,,,,2024-04-26
3355,001205,盛航股份,2024-04-26,,,,2024-04-26
3356,001206,依依股份,2024-04-26,,,,2024-04-26
3357,001209,洪兴股份,2024-04-26,,,,2024-04-26
3358,001211,双枪科技,2024-04-26,,,,2024-04-26
3359,001213,中铁特货,2024-04-26,,,,2024-04-26
3360,001230,劲旅环境,2024-04-26,,,,2024-04-26
3361,001231,农心科技,2024-04-26,,,,2024-04-26
3362,001234,泰慕士,2024-04-26,,,,2024-04-26
3363,001268,联合精密,2024-04-26,,,,2024-04-26
3364,001278,一彬科技,2024-04-26,,,,2024-04-26
3365,001282,三联锻造,2024-04-26,,,,2024-04-26
3366,001286,陕西能源,2024-04-26,,,,2024-04-26
3367,001287,中电港,2024-04-26,,,,2024-04-26
3368,001298,好上好,2024-04-26,,,,2024-04-26
3369,001319,铭科精技,2024-04-26,,,,2024-04-26
3370,001339,智微智能,2024-04-26,,,,2024-04-26
3371,002009,天奇股份,2024-04-26,,,,2024-04-26
3372,002012,凯恩股份,2024-04-26,2024-03-28,,,2024-03-28
3373,002015,协鑫能科,2024-04-26,,,,2024-04-26
3374,002017,东信和平,2024-04-26,2024-04-20,,,2024-04-20
3375,002035,华帝股份,2024-04-26,,,,2024-04-26
3376,002040,南京港,2024-04-26,2024-04-27,,,2024-04-27
3377,002048,宁波华翔,2024-04-26,,,,2024-04-26
3378,002075,沙钢股份,2024-04-26,,,,2024-04-26
3379,002108,沧州明珠,2024-04-26,,,,2024-04-26
3380,002109,ST兴化,2024-04-26,,,,2024-04-26
3381,002110,三钢闽光,2024-04-26,,,,2024-04-26
3382,002116,中国海诚,2024-04-26,,,,2024-04-26
3383,002122,ST汇洲,2024-04-26,2024-04-19,,,2024-04-19
3384,002123,梦网科技,2024-04-26,,,,2024-04-26
3385,002125,湘潭电化,2024-04-26,,,,2024-04-26
3386,002128,电投能源,2024-04-26,,,,2024-04-26
3387,002129,TCL中环,2024-04-26,,,,2024-04-26
3388,002134,天津普林,2024-04-26,2024-04-17,,,2024-04-17
3389,002141,贤丰控股,2024-04-26,,,,2024-04-26
3390,002144,宏达高科,2024-04-26,,,,2024-04-26
3391,002153,石基信息,2024-04-26,2024-04-30,,,2024-04-30
3392,002164,宁波东力,2024-04-26,,,,2024-04-26
3393,002171,楚江新材,2024-04-26,,,,2024-04-26
3394,002189,中光学,2024-04-26,,,,2024-04-26
3395,002207,*ST准油,2024-04-26,,,,2024-04-26
3396,002216,三全食品,2024-04-26,,,,2024-04-26
3397,002217,合力泰,2024-04-26,2024-04-30,,,2024-04-30
3398,002239,奥特佳,2024-04-26,,,,2024-04-26
3399,002240,盛新锂能,2024-04-26,2024-03-21,2024-03-28,,2024-03-28
3400,002259,升达林业,2024-04-26,2024-04-09,,,2024-04-09
3401,002261,拓维信息,2024-04-26,,,,2024-04-26
3402,002268,电科网安,2024-04-26,,,,2024-04-26
3403,002274,华昌化工,2024-04-26,,,,2024-04-26
3404,002275,桂林三金,2024-04-26,,,,2024-04-26
3405,002279,久其软件,2024-04-26,,,,2024-04-26
3406,002281,光迅科技,2024-04-26,,,,2024-04-26
3407,002296,辉煌科技,2024-04-26,2024-04-19,,,2024-04-19
3408,002298,中电鑫龙,2024-04-26,,,,2024-04-26
3409,002326,永太科技,2024-04-26,,,,2024-04-26
3410,002327,富安娜,2024-04-26,,,,2024-04-26
3411,002329,皇氏集团,2024-04-26,,,,2024-04-26
3412,002333,罗普斯金,2024-04-26,,,,2024-04-26
3413,002335,科华数据,2024-04-26,,,,2024-04-26
3414,002338,奥普光电,2024-04-26,,,,2024-04-26
3415,002339,积成电子,2024-04-26,,,,2024-04-26
3416,002346,柘中股份,2024-04-26,,,,2024-04-26
3417,002347,泰尔股份,2024-04-26,,,,2024-04-26
3418,002348,高乐股份,2024-04-26,,,,2024-04-26
3419,002351,漫步者,2024-04-26,,,,2024-04-26
3420,002357,富临运业,2024-04-26,,,,2024-04-26
3421,002358,森源电气,2024-04-26,,,,2024-04-26
3422,002371,北方华创,2024-04-26,2024-04-30,,,2024-04-30
3423,002380,科远智慧,2024-04-26,,,,2024-04-26
3424,002385,大北农,2024-04-26,,,,2024-04-26
3425,002392,北京利尔,2024-04-26,2024-04-30,,,2024-04-30
3426,002409,雅克科技,2024-04-26,,,,2024-04-26
3427,002418,康盛股份,2024-04-26,,,,2024-04-26
3428,002423,中粮资本,2024-04-26,,,,2024-04-26
3429,002424,ST百灵,2024-04-26,2024-04-29,2024-04-30,,2024-04-30
3430,002426,胜利精密,2024-04-26,,,,2024-04-26
3431,002446,盛路通信,2024-04-26,,,,2024-04-26
3432,002493,荣盛石化,2024-04-26,,,,2024-04-26
3433,002495,佳隆股份,2024-04-26,,,,2024-04-26
3434,002497,雅化集团,2024-04-26,,,,2024-04-26
3435,002498,汉缆股份,2024-04-26,,,,2024-04-26
3436,002510,天汽模,2024-04-26,,,,2024-04-26
3437,002530,金财互联,2024-04-26,,,,2024-04-26
3438,002550,千红制药,2024-04-26,,,,2024-04-26
3439,002557,洽洽食品,2024-04-26,,,,2024-04-26
3440,002568,百润股份,2024-04-26,,,,2024-04-26
3441,002574,明牌珠宝,2024-04-26,,,,2024-04-26
3442,002579,中京电子,2024-04-26,,,,2024-04-26
3443,002582,好想你,2024-04-26,,,,2024-04-26
3444,002617,露笑科技,2024-04-26,2024-04-18,,,2024-04-18
3445,002633,申科股份,2024-04-26,2024-04-30,,,2024-04-30
3446,002634,*ST棒杰,2024-04-26,,,,2024-04-26
3447,002639,雪人集团,2024-04-26,2024-04-27,2024-04-30,,2024-04-30
3448,002641,公元股份,2024-04-26,,,,2024-04-26
3449,002645,华宏科技,2024-04-26,,,,2024-04-26
3450,002657,中科金财,2024-04-26,,,,2024-04-26
3451,002666,德联集团,2024-04-26,2024-04-18,,,2024-04-18
3452,002694,*ST顾地,2024-04-26,,,,2024-04-26
3453,002702,海欣食品,2024-04-26,,,,2024-04-26
3454,002716,湖南白银,2024-04-26,,,,2024-04-26
3455,002733,雄韬股份,2024-04-26,2024-04-30,,,2024-04-30
3456,002734,利民股份,2024-04-26,,,,2024-04-26
3457,002737,葵花药业,2024-04-26,,,,2024-04-26
3458,002738,中矿资源,2024-04-26,,,,2024-04-26
3459,002742,三圣股份,2024-04-26,2024-04-30,,,2024-04-30
3460,002743,富煌钢构,2024-04-26,,,,2024-04-26
3461,002758,浙农股份,2024-04-26,,,,2024-04-26
3462,002771,真视通,2024-04-26,,,,2024-04-26
3463,002779,中坚科技,2024-04-26,,,,2024-04-26
3464,002792,通宇通讯,2024-04-26,,,,2024-04-26
3465,002799,环球印务,2024-04-26,,,,2024-04-26
3466,002806,华锋股份,2024-04-26,,,,2024-04-26
3467,002826,易明医药,2024-04-26,,,,2024-04-26
3468,002829,星网宇达,2024-04-26,,,,2024-04-26
3469,002831,裕同科技,2024-04-26,,,,2024-04-26
3470,002833,弘亚数控,2024-04-26,,,,2024-04-26
3471,002835,同为股份,2024-04-26,,,,2024-04-26
3472,002858,力盛体育,2024-04-26,,,,2024-04-26
3473,002861,瀛通通讯,2024-04-26,,,,2024-04-26
3474,002863,今飞凯达,2024-04-26,,,,2024-04-26
3475,002864,盘龙药业,2024-04-26,,,,2024-04-26
3476,002867,周大生,2024-04-26,,,,2024-04-26
3477,002871,伟隆股份,2024-04-26,,,,2024-04-26
3478,002872,ST天圣,2024-04-26,,,,2024-04-26
3479,002875,安奈儿,2024-04-26,2024-04-30,,,2024-04-30
3480,002880,卫光生物,2024-04-26,,,,2024-04-26
3481,002888,惠威科技,2024-04-26,,,,2024-04-26
3482,002889,东方嘉盛,2024-04-26,,,,2024-04-26
3483,002892,科力尔,2024-04-26,,,,2024-04-26
3484,002897,意华股份,2024-04-26,,,,2024-04-26
3485,002900,哈三联,2024-04-26,,,,2024-04-26
3486,002917,金奥博,2024-04-26,,,,2024-04-26
3487,002927,泰永长征,2024-04-26,,,,2024-04-26
3488,002932,*ST明德,2024-04-26,,,,2024-04-26
3489,002935,天奥电子,2024-04-26,,,,2024-04-26
3490,002946,新乳业,2024-04-26,,,,2024-04-26
3491,002947,恒铭达,2024-04-26,2024-04-02,,,2024-04-02
3492,002953,日丰股份,2024-04-26,,,,2024-04-26
3493,002955,鸿合科技,2024-04-26,,,,2024-04-26
3494,002956,西麦食品,2024-04-26,,,,2024-04-26
3495,002962,五方光电,2024-04-26,,,,2024-04-26
3496,002969,嘉美包装,2024-04-26,,,,2024-04-26
3497,002977,*ST天箭,2024-04-26,,,,2024-04-26
3498,002979,雷赛智能,2024-04-26,,,,2024-04-26
3499,002989,中天精装,2024-04-26,,,,2024-04-26
3500,003002,壶化股份,2024-04-26,,,,2024-04-26
3501,003004,*ST声迅,2024-04-26,,,,2024-04-26
3502,003007,直真科技,2024-04-26,,,,2024-04-26
3503,003017,大洋生物,2024-04-26,,,,2024-04-26
3504,003031,中瓷电子,2024-04-26,,,,2024-04-26
3505,003037,三和管桩,2024-04-26,,,,2024-04-26
3506,003038,鑫铂股份,2024-04-26,,,,2024-04-26
3507,300005,探路者,2024-04-26,,,,2024-04-26
3508,300015,爱尔眼科,2024-04-26,,,,2024-04-26
3509,300025,华星创业,2024-04-26,,,,2024-04-26
3510,300032,金龙机电,2024-04-26,,,,2024-04-26
3511,300039,上海凯宝,2024-04-26,,,,2024-04-26
3512,300044,*ST赛为,2024-04-26,,,,2024-04-26
3513,300053,航宇微,2024-04-26,,,,2024-04-26
3514,300056,中创环保,2024-04-26,,,,2024-04-26
3515,300074,华平股份,2024-04-26,,,,2024-04-26
3516,300077,国民技术,2024-04-26,,,,2024-04-26
3517,300088,长信科技,2024-04-26,,,,2024-04-26
3518,300096,ST易联众,2024-04-26,,,,2024-04-26
3519,300099,尤洛卡,2024-04-26,,,,2024-04-26
3520,300109,新开源,2024-04-26,,,,2024-04-26
3521,300145,南方泵业,2024-04-26,,,,2024-04-26
3522,300149,睿智医药,2024-04-26,,,,2024-04-26
3523,300150,世纪瑞尔,2024-04-26,,,,2024-04-26
3524,300165,天瑞仪器,2024-04-26,,,,2024-04-26
