序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
3089,600736,苏州高新,2022-04-26,,,,2022-04-26,2021
3090,600740,山西焦化,2022-04-26,,,,2022-04-26,2021
3091,600745,*ST闻泰,2022-04-26,,,,2022-04-26,2021
3092,600782,新钢股份,2022-04-26,,,,2022-04-26,2021
3093,600795,国电电力,2022-04-26,,,,2022-04-26,2021
3094,600815,厦工股份,2022-04-26,,,,2022-04-26,2021
3095,600824,益民集团,2022-04-26,,,,2022-04-26,2021
3096,600850,电科数字,2022-04-26,,,,2022-04-26,2021
3097,600883,博闻科技,2022-04-26,,,,2022-04-26,2021
3098,600929,雪天盐业,2022-04-26,,,,2022-04-26,2021
3099,600959,江苏有线,2022-04-26,,,,2022-04-26,2021
3100,600967,内蒙一机,2022-04-26,,,,2022-04-26,2021
3101,600981,苏豪汇鸿,2022-04-26,,,,2022-04-26,2021
3102,600998,九州通,2022-04-26,,,,2022-04-26,2021
3103,601011,宝泰隆,2022-04-26,,,,2022-04-26,2021
3104,601020,华钰矿业,2022-04-26,2022-04-29,,,2022-04-29,2021
3105,601098,中南传媒,2022-04-26,,,,2022-04-26,2021
3106,601100,恒立液压,2022-04-26,,,,2022-04-26,2021
3107,601101,昊华能源,2022-04-26,,,,2022-04-26,2021
3108,601113,华鼎股份,2022-04-26,2022-04-30,,,2022-04-30,2021
3109,601222,林洋能源,2022-04-26,,,,2022-04-26,2021
3110,601368,绿城水务,2022-04-26,,,,2022-04-26,2021
3111,601388,怡球资源,2022-04-26,,,,2022-04-26,2021
3112,601566,九牧王,2022-04-26,,,,2022-04-26,2021
3113,601567,三星电气,2022-04-26,,,,2022-04-26,2021
3114,601890,亚星锚链,2022-04-26,,,,2022-04-26,2021
3115,601929,吉视传媒,2022-04-26,2022-04-30,,,2022-04-30,2021
3116,603001,奥康国际,2022-04-26,,,,2022-04-26,2021
3117,603032,德新科技,2022-04-26,,,,2022-04-26,2021
3118,603037,凯众股份,2022-04-26,2022-04-30,,,2022-04-30,2021
3119,603059,倍加洁,2022-04-26,,,,2022-04-26,2021
3120,603081,大丰实业,2022-04-26,,,,2022-04-26,2021
3121,603086,先达股份,2022-04-26,,,,2022-04-26,2021
3122,603088,宁波精达,2022-04-26,,,,2022-04-26,2021
3123,603105,芯能科技,2022-04-26,,,,2022-04-26,2021
3124,603106,恒银科技,2022-04-26,,,,2022-04-26,2021
3125,603131,上海沪工,2022-04-26,,,,2022-04-26,2021
3126,603196,璞源材料,2022-04-26,,,,2022-04-26,2021
3127,603198,迎驾贡酒,2022-04-26,,,,2022-04-26,2021
3128,603232,格尔软件,2022-04-26,,,,2022-04-26,2021
3129,603256,宏和科技,2022-04-26,,,,2022-04-26,2021
3130,603278,大业股份,2022-04-26,,,,2022-04-26,2021
3131,603283,赛腾股份,2022-04-26,,,,2022-04-26,2021
3132,603297,永新光学,2022-04-26,,,,2022-04-26,2021
3133,603315,福鞍股份,2022-04-26,,,,2022-04-26,2021
3134,603332,苏州龙杰,2022-04-26,,,,2022-04-26,2021
3135,603345,安井食品,2022-04-26,,,,2022-04-26,2021
3136,603360,百傲化学,2022-04-26,,,,2022-04-26,2021
3137,603365,水星家纺,2022-04-26,,,,2022-04-26,2021
3138,603389,*ST亚振,2022-04-26,,,,2022-04-26,2021
3139,603421,鼎信通讯,2022-04-26,,,,2022-04-26,2021
3140,603477,巨星农牧,2022-04-26,2022-03-12,,,2022-03-12,2021
3141,603499,翔港科技,2022-04-26,2022-04-28,,,2022-04-28,2021
3142,603519,立霸股份,2022-04-26,,,,2022-04-26,2021
3143,603520,司太立,2022-04-26,,,,2022-04-26,2021
3144,603538,美诺华,2022-04-26,,,,2022-04-26,2021
3145,603583,捷昌驱动,2022-04-26,,,,2022-04-26,2021
3146,603598,引力传媒,2022-04-26,2022-04-30,,,2022-04-30,2021
3147,603608,天创时尚,2022-04-26,,,,2022-04-26,2021
3148,603639,海利尔,2022-04-26,,,,2022-04-26,2021
3149,603655,朗博科技,2022-04-26,2022-04-26,,,2022-04-26,2021
3150,603716,塞力医疗,2022-04-26,,,,2022-04-26,2021
3151,603717,天域生物,2022-04-26,,,,2022-04-26,2021
3152,603725,天安新材,2022-04-26,,,,2022-04-26,2021
3153,603766,隆鑫通用,2022-04-26,2022-04-30,,,2022-04-30,2021
3154,603800,洪田股份,2022-04-26,2022-04-30,,,2022-04-30,2021
3155,603811,诚意药业,2022-04-26,,,,2022-04-26,2021
3156,603817,海峡环保,2022-04-26,,,,2022-04-26,2021
3157,603878,武进不锈,2022-04-26,,,,2022-04-26,2021
3158,603888,新华网,2022-04-26,,,,2022-04-26,2021
3159,603889,新澳股份,2022-04-26,,,,2022-04-26,2021
3160,603920,世运电路,2022-04-26,,,,2022-04-26,2021
3161,603926,铁流股份,2022-04-26,,,,2022-04-26,2021
3162,603933,睿能科技,2022-04-26,2022-03-26,,,2022-03-26,2021
3163,603937,丽岛新材,2022-04-26,,,,2022-04-26,2021
3164,603976,正川股份,2022-04-26,,,,2022-04-26,2021
3165,603978,深圳新星,2022-04-26,,,,2022-04-26,2021
3166,603992,松霖科技,2022-04-26,,,,2022-04-26,2021
3167,605018,长华集团,2022-04-26,,,,2022-04-26,2021
3168,605069,正和生态,2022-04-26,,,,2022-04-26,2021
3169,605090,九丰能源,2022-04-26,2022-04-13,,,2022-04-13,2021
3170,605118,力鼎光电,2022-04-26,,,,2022-04-26,2021
3171,605180,华生科技,2022-04-26,,,,2022-04-26,2021
3172,605218,伟时电子,2022-04-26,,,,2022-04-26,2021
3173,605289,罗曼股份,2022-04-26,,,,2022-04-26,2021
3174,605365,立达信,2022-04-26,,,,2022-04-26,2021
3175,605500,森林包装,2022-04-26,,,,2022-04-26,2021
3176,605577,龙版传媒,2022-04-26,,,,2022-04-26,2021
3177,605580,恒盛能源,2022-04-26,,,,2022-04-26,2021
3178,605588,冠石科技,2022-04-26,,,,2022-04-26,2021
3179,688010,福光股份,2022-04-26,2022-04-30,,,2022-04-30,2021
3180,688027,国盾量子,2022-04-26,,,,2022-04-26,2021
3181,688029,南微医学,2022-04-26,,,,2022-04-26,2021
3182,688036,传音控股,2022-04-26,,,,2022-04-26,2021
3183,688056,莱伯泰科,2022-04-26,,,,2022-04-26,2021
3184,688080,映翰通,2022-04-26,,,,2022-04-26,2021
3185,688085,三友医疗,2022-04-26,,,,2022-04-26,2021
3186,688097,博众精工,2022-04-26,,,,2022-04-26,2021
3187,688113,联测科技,2022-04-26,,,,2022-04-26,2021
3188,688117,圣诺生物,2022-04-26,,,,2022-04-26,2021
3189,688123,聚辰股份,2022-04-26,2022-04-11,2022-04-16,2022-04-30,2022-04-30,2021
3190,688128,中国电研,2022-04-26,,,,2022-04-26,2021
3191,688136,科兴制药,2022-04-26,2022-04-19,,,2022-04-19,2021
3192,688159,有方科技,2022-04-26,2022-04-29,,,2022-04-29,2021
3193,688162,巨一科技,2022-04-26,,,,2022-04-26,2021
3194,688199,久日新材,2022-04-26,,,,2022-04-26,2021
3195,688208,道通科技,2022-04-26,,,,2022-04-26,2021
3196,688215,瑞晟智能,2022-04-26,,,,2022-04-26,2021
3197,688220,翱捷科技,2022-04-26,,,,2022-04-26,2021
3198,688226,威腾电气,2022-04-26,,,,2022-04-26,2021
3199,688277,天智航,2022-04-26,,,,2022-04-26,2021
3200,688299,长阳科技,2022-04-26,,,,2022-04-26,2021
3201,688310,迈得医疗,2022-04-26,,,,2022-04-26,2021
3202,688379,华光新材,2022-04-26,,,,2022-04-26,2021
3203,688383,新益昌,2022-04-26,,,,2022-04-26,2021
3204,688390,固德威,2022-04-26,,,,2022-04-26,2021
3205,688509,正元地信,2022-04-26,,,,2022-04-26,2021
3206,688579,地纬智能,2022-04-26,2022-04-13,,,2022-04-13,2021
3207,688590,新致软件,2022-04-26,2022-04-29,,,2022-04-29,2021
3208,688622,*ST禾信,2022-04-26,,,,2022-04-26,2021
3209,688677,海泰新光,2022-04-26,,,,2022-04-26,2021
3210,688680,海优新材,2022-04-26,,,,2022-04-26,2021
3211,688682,霍莱沃,2022-04-26,2022-04-30,,,2022-04-30,2021
3212,688685,迈信林,2022-04-26,,,,2022-04-26,2021
3213,688718,唯赛勃,2022-04-26,,,,2022-04-26,2021
3214,507,珠海港,2022-04-27,,,,2022-04-27,2021
3215,510,新金路,2022-04-27,,,,2022-04-27,2021
3216,560,我爱我家,2022-04-27,2022-04-29,,,2022-04-29,2021
3217,566,海南海药,2022-04-27,,,,2022-04-27,2021
3218,567,海德股份,2022-04-27,,,,2022-04-27,2021
3219,592,平潭发展,2022-04-27,,,,2022-04-27,2021
3220,668,*ST荣控,2022-04-27,2022-04-30,,,2022-04-30,2021
3221,672,上峰水泥,2022-04-27,,,,2022-04-27,2021
3222,701,厦门信达,2022-04-27,,,,2022-04-27,2021
3223,869,张裕A,2022-04-27,,,,2022-04-27,2021
3224,923,河钢资源,2022-04-27,,,,2022-04-27,2021
3225,926,福星股份,2022-04-27,,,,2022-04-27,2021
3226,931,中关村,2022-04-27,,,,2022-04-27,2021
3227,936,华西股份,2022-04-27,,,,2022-04-27,2021
3228,997,新大陆,2022-04-27,,,,2022-04-27,2021
3229,1213,中铁特货,2022-04-27,,,,2022-04-27,2021
3230,2048,宁波华翔,2022-04-27,2022-04-29,,,2022-04-29,2021
3231,2100,天康生物,2022-04-27,,,,2022-04-27,2021
3232,2110,三钢闽光,2022-04-27,,,,2022-04-27,2021
3233,2121,科陆电子,2022-04-27,,,,2022-04-27,2021
3234,2129,TCL中环,2022-04-27,,,,2022-04-27,2021
3235,2134,天津普林,2022-04-27,,,,2022-04-27,2021
3236,2145,钛能化学,2022-04-27,,,,2022-04-27,2021
3237,2162,悦心健康,2022-04-27,,,,2022-04-27,2021
3238,2189,中光学,2022-04-27,,,,2022-04-27,2021
3239,2213,大为股份,2022-04-27,,,,2022-04-27,2021
3240,2215,诺普信,2022-04-27,,,,2022-04-27,2021
3241,2227,*ST特迅,2022-04-27,,,,2022-04-27,2021
3242,2263,大东南,2022-04-27,,,,2022-04-27,2021
3243,2275,桂林三金,2022-04-27,,,,2022-04-27,2021
3244,2309,中利集团,2022-04-27,,,,2022-04-27,2021
3245,2310,东方新能,2022-04-27,,,,2022-04-27,2021
3246,2331,皖通科技,2022-04-27,,,,2022-04-27,2021
3247,2332,仙琚制药,2022-04-27,2022-04-21,,,2022-04-21,2021
3248,2333,罗普斯金,2022-04-27,,,,2022-04-27,2021
3249,2357,富临运业,2022-04-27,,,,2022-04-27,2021
3250,2425,凯撒文化,2022-04-27,,,,2022-04-27,2021
3251,2431,ST棕榈,2022-04-27,,,,2022-04-27,2021
3252,2472,双环传动,2022-04-27,,,,2022-04-27,2021
3253,2580,圣阳股份,2022-04-27,,,,2022-04-27,2021
3254,2651,利君股份,2022-04-27,,,,2022-04-27,2021
3255,2653,海思科,2022-04-27,,,,2022-04-27,2021
3256,2668,TCL智家,2022-04-27,2022-04-22,,,2022-04-22,2021
3257,2696,百洋股份,2022-04-27,,,,2022-04-27,2021
3258,2700,万憬能源,2022-04-27,,,,2022-04-27,2021
3259,2702,海欣食品,2022-04-27,,,,2022-04-27,2021
3260,2758,浙农股份,2022-04-27,,,,2022-04-27,2021
3261,2782,可立克,2022-04-27,,,,2022-04-27,2021
3262,2791,坚朗五金,2022-04-27,,,,2022-04-27,2021
3263,2831,裕同科技,2022-04-27,,,,2022-04-27,2021
3264,2860,星帅尔,2022-04-27,2022-04-22,,,2022-04-22,2021
3265,2863,今飞凯达,2022-04-27,,,,2022-04-27,2021
3266,2882,金龙羽,2022-04-27,,,,2022-04-27,2021
3267,2900,哈三联,2022-04-27,,,,2022-04-27,2021
3268,2906,华阳集团,2022-04-27,,,,2022-04-27,2021
3269,2942,新农股份,2022-04-27,,,,2022-04-27,2021
3270,2952,亚世光电,2022-04-27,,,,2022-04-27,2021
3271,2957,科瑞技术,2022-04-27,,,,2022-04-27,2021
3272,2973,侨银股份,2022-04-27,,,,2022-04-27,2021
3273,3002,壶化股份,2022-04-27,,,,2022-04-27,2021
3274,3033,征和工业,2022-04-27,,,,2022-04-27,2021
3275,300005,探路者,2022-04-27,,,,2022-04-27,2021
3276,300010,ST豆神,2022-04-27,,,,2022-04-27,2021
3277,300013,新宁物流,2022-04-27,2022-04-29,,,2022-04-29,2021
3278,300034,钢研高纳,2022-04-27,,,,2022-04-27,2021
3279,300053,航宇微,2022-04-27,,,,2022-04-27,2021
3280,300056,中创环保,2022-04-27,,,,2022-04-27,2021
3281,300061,旗天科技,2022-04-27,,,,2022-04-27,2021
3282,300068,ST南都,2022-04-27,2022-04-29,,,2022-04-29,2021
3283,300094,国联水产,2022-04-27,,,,2022-04-27,2021
3284,300096,ST易联众,2022-04-27,,,,2022-04-27,2021
3285,300102,乾照光电,2022-04-27,,,,2022-04-27,2021
3286,300109,新开源,2022-04-27,,,,2022-04-27,2021
3287,300115,长盈精密,2022-04-27,,,,2022-04-27,2021
3288,300132,青松股份,2022-04-27,,,,2022-04-27,2021
3289,300135,宝利国际,2022-04-27,,,,2022-04-27,2021
3290,300141,和顺电气,2022-04-27,,,,2022-04-27,2021
3291,300143,盈康生命,2022-04-27,2022-04-29,,,2022-04-29,2021
3292,300149,睿智医药,2022-04-27,2022-04-29,2022-04-30,,2022-04-30,2021
3293,300153,科泰电源,2022-04-27,,,,2022-04-27,2021
3294,300161,华中数控,2022-04-27,,,,2022-04-27,2021
3295,300164,通源石油,2022-04-27,,,,2022-04-27,2021
3296,300167,ST迪威迅,2022-04-27,2022-04-29,,,2022-04-29,2021
3297,300174,元力股份,2022-04-27,2022-04-21,,,2022-04-21,2021
3298,300182,捷成股份,2022-04-27,2022-04-29,,,2022-04-29,2021
3299,300201,海伦哲,2022-04-27,2022-04-28,,,2022-04-28,2021
3300,300220,金运激光,2022-04-27,,,,2022-04-27,2021
3301,300228,富瑞特装,2022-04-27,,,,2022-04-27,2021
3302,300236,上海新阳,2022-04-27,,,,2022-04-27,2021
3303,300245,ST天玑,2022-04-27,,,,2022-04-27,2021
3304,300252,金信诺,2022-04-27,,,,2022-04-27,2021
3305,300257,开山股份,2022-04-27,,,,2022-04-27,2021
3306,300261,雅本化学,2022-04-27,2022-04-29,,,2022-04-29,2021
3307,300266,兴源环境,2022-04-27,2022-04-28,,,2022-04-28,2021
3308,300299,富春股份,2022-04-27,2022-04-14,,,2022-04-14,2021
3309,300301,ST长方,2022-04-27,2022-04-29,2022-04-30,,2022-04-30,2021
3310,300310,宜通世纪,2022-04-27,,,,2022-04-27,2021
3311,300311,ST任子行,2022-04-27,,,,2022-04-27,2021
3312,300313,*ST天山,2022-04-27,,,,2022-04-27,2021
3313,300316,晶盛机电,2022-04-27,,,,2022-04-27,2021
3314,300328,宜安科技,2022-04-27,2022-04-23,,,2022-04-23,2021
3315,300331,苏大维格,2022-04-27,,,,2022-04-27,2021
3316,300333,兆日科技,2022-04-27,,,,2022-04-27,2021
3317,300335,迪森股份,2022-04-27,,,,2022-04-27,2021
3318,300340,科恒股份,2022-04-27,2022-04-28,,,2022-04-28,2021
3319,300345,华民股份,2022-04-27,,,,2022-04-27,2021
3320,300357,我武生物,2022-04-27,,,,2022-04-27,2021
3321,300377,赢时胜,2022-04-27,,,,2022-04-27,2021
3322,300380,安硕信息,2022-04-27,,,,2022-04-27,2021
3323,300395,菲利华,2022-04-27,,,,2022-04-27,2021
3324,300406,九强生物,2022-04-27,,,,2022-04-27,2021
3325,300407,凯发电气,2022-04-27,,,,2022-04-27,2021
3326,300411,金盾股份,2022-04-27,,,,2022-04-27,2021
3327,300420,五洋自控,2022-04-27,,,,2022-04-27,2021
3328,300424,航新科技,2022-04-27,,,,2022-04-27,2021
3329,300432,富临精工,2022-04-27,,,,2022-04-27,2021
3330,300442,润泽科技,2022-04-27,,,,2022-04-27,2021
3331,300455,航天智装,2022-04-27,,,,2022-04-27,2021
3332,300462,ST华铭,2022-04-27,,,,2022-04-27,2021
3333,300477,ST合纵,2022-04-27,,,,2022-04-27,2021
3334,300478,杭州高新,2022-04-27,,,,2022-04-27,2021
3335,300483,首华燃气,2022-04-27,,,,2022-04-27,2021
3336,300485,赛升药业,2022-04-27,2022-03-31,,,2022-03-31,2021
3337,300493,润欣科技,2022-04-27,,,,2022-04-27,2021
3338,300509,新美星,2022-04-27,,,,2022-04-27,2021
3339,300511,雪榕生物,2022-04-27,,,,2022-04-27,2021
3340,300527,ST应急,2022-04-27,,,,2022-04-27,2021
3341,300539,横河精密,2022-04-27,,,,2022-04-27,2021
3342,300543,朗科智能,2022-04-27,,,,2022-04-27,2021
3343,300555,ST路通,2022-04-27,2022-04-29,,,2022-04-29,2021
3344,300571,平治信息,2022-04-27,,,,2022-04-27,2021
3345,300577,开润股份,2022-04-27,,,,2022-04-27,2021
3346,300586,美联新材,2022-04-27,,,,2022-04-27,2021
3347,300588,熙菱信息,2022-04-27,2022-04-29,,,2022-04-29,2021
3348,300591,万里马,2022-04-27,,,,2022-04-27,2021
3349,300594,ST朗进,2022-04-27,2022-04-16,,,2022-04-16,2021
3350,300599,雄塑科技,2022-04-27,,,,2022-04-27,2021
3351,300603,立昂技术,2022-04-27,,,,2022-04-27,2021
3352,300613,富瀚微,2022-04-27,2022-04-15,,,2022-04-15,2021
3353,300618,寒锐钴业,2022-04-27,2022-04-15,,,2022-04-15,2021
3354,300633,开立医疗,2022-04-27,,,,2022-04-27,2021
3355,300651,金陵体育,2022-04-27,,,,2022-04-27,2021
3356,300652,雷迪克,2022-04-27,,,,2022-04-27,2021
3357,300660,江苏雷利,2022-04-27,,,,2022-04-27,2021
3358,300663,科蓝软件,2022-04-27,,,,2022-04-27,2021
3359,300664,鹏鹞环保,2022-04-27,,,,2022-04-27,2021
3360,300677,英科医疗,2022-04-27,2022-04-29,,,2022-04-29,2021
3361,300693,盛弘股份,2022-04-27,,,,2022-04-27,2021
3362,300705,九典制药,2022-04-27,,,,2022-04-27,2021
3363,300707,威唐工业,2022-04-27,,,,2022-04-27,2021
3364,300745,欣锐科技,2022-04-27,,,,2022-04-27,2021
3365,300752,隆利科技,2022-04-27,,,,2022-04-27,2021
3366,300776,帝尔激光,2022-04-27,,,,2022-04-27,2021
3367,300778,新城市,2022-04-27,,,,2022-04-27,2021
3368,300785,值得买,2022-04-27,,,,2022-04-27,2021
3369,300792,壹网壹创,2022-04-27,,,,2022-04-27,2021
3370,300793,佳禾智能,2022-04-27,,,,2022-04-27,2021
3371,300803,指南针,2022-04-27,2022-01-25,,,2022-01-25,2021
3372,300807,天迈科技,2022-04-27,,,,2022-04-27,2021
3373,300819,聚杰微纤,2022-04-27,,,,2022-04-27,2021
3374,300833,浩洋股份,2022-04-27,,,,2022-04-27,2021
3375,300843,胜蓝股份,2022-04-27,,,,2022-04-27,2021
3376,300844,山水比德,2022-04-27,,,,2022-04-27,2021
3377,300854,中兰环保,2022-04-27,,,,2022-04-27,2021
3378,300859,西域旅游,2022-04-27,,,,2022-04-27,2021
3379,300863,卡倍亿,2022-04-27,,,,2022-04-27,2021
3380,300869,康泰医学,2022-04-27,,,,2022-04-27,2021
3381,300872,天阳科技,2022-04-27,,,,2022-04-27,2021
3382,300880,迦南智能,2022-04-27,,,,2022-04-27,2021
3383,300883,龙利得,2022-04-27,,,,2022-04-27,2021
3384,300893,松原安全,2022-04-27,,,,2022-04-27,2021
3385,300903,科翔股份,2022-04-27,,,,2022-04-27,2021
3386,300942,易瑞生物,2022-04-27,,,,2022-04-27,2021
3387,300949,奥雅股份,2022-04-27,,,,2022-04-27,2021
3388,300961,深水海纳,2022-04-27,,,,2022-04-27,2021
3389,300976,达瑞电子,2022-04-27,,,,2022-04-27,2021
3390,300987,川网传媒,2022-04-27,,,,2022-04-27,2021
3391,301007,德迈仕,2022-04-27,2022-03-16,,,2022-03-16,2021
3392,301032,新柴股份,2022-04-27,,,,2022-04-27,2021
3393,301043,绿岛风,2022-04-27,,,,2022-04-27,2021
3394,301062,上海艾录,2022-04-27,,,,2022-04-27,2021
3395,301102,兆讯传媒,2022-04-27,,,,2022-04-27,2021
3396,301109,军信股份,2022-04-27,,,,2022-04-27,2021
3397,301180,万祥科技,2022-04-27,,,,2022-04-27,2021
3398,301189,奥尼电子,2022-04-27,,,,2022-04-27,2021
3399,301206,三元生物,2022-04-27,,,,2022-04-27,2021
3400,301222,浙江恒威,2022-04-27,,,,2022-04-27,2021
3401,301256,华融化学,2022-04-27,,,,2022-04-27,2021
3402,301258,富士莱,2022-04-27,,,,2022-04-27,2021
3403,301263,泰恩康,2022-04-27,,,,2022-04-27,2021
3404,600165,ST宁科,2022-04-27,,,,2022-04-27,2021
3405,600216,浙江医药,2022-04-27,,,,2022-04-27,2021
3406,600233,圆通速递,2022-04-27,,,,2022-04-27,2021
3407,600265,*ST景谷,2022-04-27,,,,2022-04-27,2021
3408,600363,联创光电,2022-04-27,,,,2022-04-27,2021
3409,600390,五矿资本,2022-04-27,,,,2022-04-27,2021
3410,600400,红豆股份,2022-04-27,,,,2022-04-27,2021
3411,600503,华丽家族,2022-04-27,,,,2022-04-27,2021
3412,600706,曲江文旅,2022-04-27,,,,2022-04-27,2021
3413,600757,长江传媒,2022-04-27,,,,2022-04-27,2021
3414,600780,通宝能源,2022-04-27,,,,2022-04-27,2021
3415,600839,四川长虹,2022-04-27,,,,2022-04-27,2021
3416,600854,春兰股份,2022-04-27,,,,2022-04-27,2021
3417,600863,华能蒙电,2022-04-27,,,,2022-04-27,2021
3418,600864,哈投股份,2022-04-27,,,,2022-04-27,2021
3419,600885,宏发股份,2022-04-27,,,,2022-04-27,2021
3420,600977,中国电影,2022-04-27,,,,2022-04-27,2021
3421,601163,三角轮胎,2022-04-27,,,,2022-04-27,2021
3422,601199,江南水务,2022-04-27,,,,2022-04-27,2021
3423,601339,百隆东方,2022-04-27,,,,2022-04-27,2021
3424,601595,上海电影,2022-04-27,,,,2022-04-27,2021
3425,601599,浙文影业,2022-04-27,,,,2022-04-27,2021
3426,601702,华峰铝业,2022-04-27,,,,2022-04-27,2021
3427,601718,ST际华,2022-04-27,,,,2022-04-27,2021
3428,601921,浙版传媒,2022-04-27,,,,2022-04-27,2021
3429,601958,金钼股份,2022-04-27,,,,2022-04-27,2021
3430,601990,南京证券,2022-04-27,,,,2022-04-27,2021
3431,603012,创力集团,2022-04-27,,,,2022-04-27,2021
3432,603027,千禾味业,2022-04-27,,,,2022-04-27,2021
3433,603055,台华新材,2022-04-27,,,,2022-04-27,2021
3434,603060,国检集团,2022-04-27,,,,2022-04-27,2021
3435,603070,万控智造,2022-04-27,,,,2022-04-27,2021
3436,603108,润达医疗,2022-04-27,,,,2022-04-27,2021
3437,603121,华培动力,2022-04-27,,,,2022-04-27,2021
3438,603160,汇顶科技,2022-04-27,,,,2022-04-27,2021
3439,603187,海容冷链,2022-04-27,,,,2022-04-27,2021
3440,603188,亚邦股份,2022-04-27,,,,2022-04-27,2021
3441,603195,公牛集团,2022-04-27,2022-04-12,,,2022-04-12,2021
3442,603200,上海洗霸,2022-04-27,,,,2022-04-27,2021
3443,603218,日月股份,2022-04-27,,,,2022-04-27,2021
3444,603226,菲林格尔,2022-04-27,,,,2022-04-27,2021
3445,603324,盛剑科技,2022-04-27,,,,2022-04-27,2021
3446,603367,辰欣药业,2022-04-27,,,,2022-04-27,2021
3447,603398,*ST沐邦,2022-04-27,,,,2022-04-27,2021
3448,603511,爱慕股份,2022-04-27,,,,2022-04-27,2021
3449,603515,欧普照明,2022-04-27,,,,2022-04-27,2021
3450,603530,神马电力,2022-04-27,,,,2022-04-27,2021
3451,603559,ST通脉,2022-04-27,2022-04-30,,,2022-04-30,2021
3452,603567,珍宝岛,2022-04-27,2022-04-30,,,2022-04-30,2021
3453,603612,索通发展,2022-04-27,2022-04-15,,,2022-04-15,2021
3454,603618,杭电股份,2022-04-27,,,,2022-04-27,2021
3455,603658,安图生物,2022-04-27,,,,2022-04-27,2021
3456,603707,健友股份,2022-04-27,,,,2022-04-27,2021
3457,603755,日辰股份,2022-04-27,,,,2022-04-27,2021
3458,603801,志邦家居,2022-04-27,,,,2022-04-27,2021
3459,603848,好太太,2022-04-27,2022-04-21,,,2022-04-21,2021
3460,603882,金域医学,2022-04-27,,,,2022-04-27,2021
3461,603903,中持股份,2022-04-27,,,,2022-04-27,2021
3462,603956,威派格,2022-04-27,,,,2022-04-27,2021
3463,603980,吉华集团,2022-04-27,,,,2022-04-27,2021
3464,603991,至正股份,2022-04-27,,,,2022-04-27,2021
3465,605005,合兴股份,2022-04-27,,,,2022-04-27,2021
3466,605167,利柏特,2022-04-27,2022-04-30,,,2022-04-30,2021
3467,605377,华旺科技,2022-04-27,,,,2022-04-27,2021
3468,605567,春雪食品,2022-04-27,2022-04-29,,,2022-04-29,2021
3469,605599,菜百股份,2022-04-27,,,,2022-04-27,2021
3470,688007,光峰科技,2022-04-27,,,,2022-04-27,2021
3471,688022,ST瀚川,2022-04-27,,,,2022-04-27,2021
3472,688030,山石网科,2022-04-27,,,,2022-04-27,2021
3473,688069,德林海,2022-04-27,,,,2022-04-27,2021
3474,688071,华依科技,2022-04-27,2022-04-30,,,2022-04-30,2021
3475,688158,优刻得,2022-04-27,,,,2022-04-27,2021
3476,688171,纬德信息,2022-04-27,,,,2022-04-27,2021
